        21     False      0.00                                                  CARD 16 RATING INFO AND>>>COL C= MIN FLOW
      0.80       0.0      1.00       1.0      1.10       3.0      1.20       5.0CARD 17  S VS Q (S/Q/S/Q/S ETC)
      1.30      10.0      1.55      17.0      1.75      25.0      2.10      50.0
      2.50     100.0      3.20     250.0      3.40     300.0      3.70     400.0
      4.00     500.0      4.20     600.0      4.60     800.0      5.00    1000.0
      6.30    2000.0      6.80    2500.0      7.20    3000.0      7.40    3500.0
      40.8     701.5        20                                                  CARD 18 QMIN, QMAX, NURSF (number of URFS to force) for multiple linearization
  3.060989       1.0  3.060989     500.0  3.092749     525.2  3.123327     550.4CARD 19  Celerity VS Q (10 C/Q/ pairs)
  3.152819     575.6  3.181308     600.8  3.208868     626.0  3.235566     651.1
  3.261460     676.3  3.286603     701.5
 1038.8986       1.0 1038.8986     500.0 1067.8924     525.2 1096.2804     550.4CARD 20  Wave Dispersion VS Q (10 K/Q/ pairs)
 1124.1021     575.6 1151.3931     600.8 1178.1849     626.0 1204.5064     651.1
 1230.3834     676.3 1255.8398     701.5
     129.0     129.0     130.8     129.0     129.0     129.9
     129.0     129.0     128.1     129.0     127.0     126.1
     126.0     125.1     125.0     127.7     129.0     127.0
     130.0     129.0     131.0     130.0     131.0     129.0
     132.0     130.0     130.0     128.2     127.0     128.0
     124.0     126.0     126.0     126.0     126.0     126.0
     126.0     125.1     125.0     125.9     127.9     128.0
     127.1     129.0     130.8     128.0     129.0     129.9
     128.6     129.6     133.1     133.5     131.8     132.6
     133.4     128.6     129.6     130.5     130.6     130.6
     127.1     124.6     126.6     123.7     125.6     128.3
     130.6     132.3     130.6     131.6     132.4     133.5
     134.0     134.0     130.5     132.0     128.0     131.0
     130.0     130.0     130.0     131.8     130.0     132.0
     132.9     131.0     133.0     134.8     134.0     130.5
     130.0     130.9     128.0     130.0     128.0     130.0
     128.0     130.0     130.9     129.0     128.1     130.0
     130.9     130.0     129.1     129.0     129.0     130.8
     132.0     133.8     134.0     134.0     132.2     131.0
     129.2     131.0     131.9     130.0     130.0     131.8
     131.3     128.7     126.4     129.4     129.4     132.0
     132.3     131.4     130.4     130.3     130.3     131.2
     132.3     133.2     132.3     132.3     133.2     133.3
     132.4     130.5     129.4     129.4     132.0     130.3
     134.0     134.9     131.0     130.1     132.0     130.0
     132.0     131.0     133.0     132.0     130.2     131.0
     132.8     134.0     132.0     135.0     133.0     135.0
     131.0     131.0     131.0     131.9     131.0     132.0
     130.0     129.1     132.0     131.0     129.2     131.0
     131.9     128.0     127.1     127.0     127.0     128.8
     130.0     127.0     129.0     128.0     126.2     127.0
     127.9     128.0     127.1     127.0     127.9     127.0
     126.1     128.0     128.0     127.1     127.0     127.0
     126.1     129.0     127.0     127.0     128.8     128.0
     127.1     126.0     129.0     129.0     129.0     126.3
     128.0     127.0     129.0     129.0     129.0     127.2
     127.0     127.9     128.0     129.8     128.0     127.1
     128.0     127.0     125.2     130.0     127.0     127.0
     129.7     128.0     131.0     131.0     129.2     132.0
     128.0     129.0     129.0     129.9     131.0     129.0
     129.0     129.9     128.0     130.0     129.0     129.0
     129.0     129.0     128.1     130.0     129.0     127.2
     129.0     130.8     129.0     129.0     131.7     132.0
     131.1     133.0     130.0     132.0     132.9     134.9
     131.2     131.2     131.2     129.4     130.2     128.2
     129.2     129.2     130.1     131.1     129.2     129.2
     130.1     131.1     130.2     130.2     127.5     129.2
     129.2     131.8     130.2     129.3     132.1     130.2
     131.0     131.0     130.1     132.0     129.0     132.0
     132.0     133.8     132.0     131.1     129.1     129.0
     130.8     130.0     132.0     130.0     129.1     130.0
     130.0     130.9     131.0     131.0     130.1     131.0
     128.6     128.6     128.6     128.6     129.5     129.6
     129.6     129.6     131.3     127.6     130.6     129.6
     128.7     129.6     130.5     129.6     129.6     126.9
     127.6     126.6     128.6     128.6     127.7     130.6
     129.0     129.0     129.0     130.8     131.0     131.9
     131.0     133.0     129.0     129.0     129.9     131.0
     128.0     128.0     130.7     130.0     130.0     127.3
     129.0     129.0     129.9     129.0     130.0     130.0
     129.1     130.0     130.0     130.0     129.1     130.0
     130.0     131.8     128.0     127.1     128.0     128.0
     128.0     128.9     130.9     130.0     130.0     130.0
     126.5     128.0     128.0     126.2     132.0     129.0
     129.6     127.7     127.7     127.7     125.9     126.7
     127.5     124.7     125.7     124.7     127.7     128.5
     127.7     126.8     125.7     127.7     128.5     127.7
     126.8     127.7     125.7     124.8     129.6     125.7
     126.0     127.8     126.0     125.1     126.0     127.8
     130.8     130.0     130.0     131.8     130.0     132.0
     131.0     131.0     131.0     129.2     129.0     129.0
     130.8     128.0     130.0     128.0     128.0     128.0
     124.0     127.4     125.5     124.6     124.5     122.7
     123.5     123.5     126.1     124.5     126.4     125.5
     126.4     125.5     126.4     126.4     124.7     125.5
     127.2     124.5     123.6     123.5     124.4     124.5
     124.9     125.9     126.0     125.1     126.0     126.0
     126.0     126.9     125.0     128.0     128.0     127.1
     128.0     128.0     128.9     129.0     125.5     128.0
     127.0     129.0     128.0     129.0     128.0     126.2
     123.8     125.7     127.5     127.7     125.9     126.7
     126.7     126.7     126.7     127.6     125.7     127.7
     127.7     126.8     126.7     128.5     127.7     127.7
     126.8     126.7     128.5     127.7     126.8     127.7
     128.0     128.9     128.0     128.0     126.2     129.0
     128.0     127.1     126.0     127.0     126.0     126.0
     126.0     126.0     126.9     128.0     126.0     126.0
     126.0     125.1     126.0     126.0     126.9     125.0
     122.9     120.7     120.7     121.6     120.7     121.7
     124.3     123.7     121.9     121.7     121.7     119.1
     120.7     122.4     120.7     121.7     121.7     124.3
     123.7     125.6     128.3     127.6     127.6     126.7
     126.0     124.2     126.0     124.0     125.0     124.0
     123.1     124.0     124.9     123.0     123.0     124.8
     123.0     126.0     125.0     126.0     123.0     124.0
     124.0     124.0     123.1     123.0     123.0     124.8
     121.6     122.6     122.6     122.6     123.5     122.6
     123.6     124.5     124.6     124.6     122.9     123.6
     123.6     122.7     122.6     120.9     121.6     123.4
     123.6     123.6     121.9     124.6     121.6     122.6
     123.8     125.0     124.0     124.0     124.0     122.2
     124.0     124.0     123.1     124.0     122.0     124.0
     124.0     123.1     123.0     122.1     124.0     122.0
     122.0     121.1     123.0     121.0     122.0     122.0
     122.0     124.7     124.0     123.1     124.0     122.0
     122.0     123.8     123.0     123.0     123.9     125.0
     125.9     125.0     125.0     125.0     125.0     125.9
     124.0     124.0     124.9     124.0     126.0     124.0
     121.4     122.1     123.8     123.1     124.1     124.1
     123.2     123.1     123.1     123.1     121.3     123.1
     122.1     121.2     121.1     122.0     123.0     121.1
     121.1     119.4     120.1     121.9     121.1     119.4
     120.1     119.1     121.1     119.1     119.1     121.7
     121.1     120.2     119.2     118.2     119.1     118.2
     120.1     119.1     117.4     121.1     122.0     121.1
     122.1     120.1     121.1     119.1     119.1     120.9
     119.6     120.6     121.5     120.6     121.6     121.6
     121.6     119.8     119.6     120.5     122.4     120.6
     122.6     122.6     120.8     119.6     120.6     120.6
     122.3     121.6     121.6     120.7     120.6     120.6
     121.8     121.0     122.0     122.0     120.2     123.0
     122.0     123.0     121.0     118.3     118.0     119.8
     119.0     119.0     119.9     120.0     120.0     120.9
     120.0     119.1     118.0     122.0     119.0     119.0
     120.1     119.3     121.3     120.3     119.4     118.3
     122.3     120.3     121.3     120.3     122.3     123.2
     123.3     122.4     120.4     121.3     120.3     120.3
     122.1     122.3     122.3     122.3     120.5     118.3
     119.0     118.0     118.0     118.9     118.0     118.0
     119.8     119.0     119.0     119.0     118.1     118.0
     120.7     121.0     121.9     120.0     121.0     120.0
     121.0     120.0     117.3     118.0     118.9     119.0
     118.1     118.0     119.8     120.0     119.1     118.0
     118.0     118.9     120.0     120.0     120.0     120.9
     123.7     121.0     122.0     122.0     122.9     121.0
     122.0     122.0     120.2     119.0     120.0     120.0
     120.9     120.0     119.1     121.0     121.0     120.1
     119.0     118.1     118.0     118.9     119.0     118.1
     117.0     117.0     117.9     117.0     116.1     117.0
     117.0     117.9     118.0     118.9     116.0     115.1
     118.2     118.2     118.2     119.1     119.2     118.3
     118.2     118.2     119.1     119.2     118.3     118.2
     116.4     117.2     115.2     117.2     117.2     118.1
     118.2     118.2     117.3     118.2     118.2     118.2
     118.0     118.0     118.0     117.1     115.1     116.0
     116.0     114.2     116.0     115.0     116.0     116.0
     116.9     115.0     117.0     114.0     115.0     115.9
     114.0     117.0     117.0     116.1     115.0     114.1
     115.5     115.5     115.5     118.2     116.5     114.7
     114.5     114.5     115.4     113.5     114.5     116.3
     114.5     114.5     114.5     114.5     115.4     114.5
     117.5     114.5     117.5     120.2     120.6     120.6
     117.4     117.0     115.2     115.0     110.6     110.0
     110.0     111.8     108.0     110.0     109.0     109.0
     109.0     109.0     109.9     111.0     110.0     113.0
     112.0     116.0     116.0     114.2     115.0     115.0
     115.9     116.0     116.0     114.2     115.0     114.0
     114.0     114.0     112.2     112.0     111.1     111.0
     111.0     112.8     113.0     116.5     115.0     114.1
     114.0     114.9     116.0     115.0     118.0     117.0
     116.1     117.0     117.0     117.0     116.1     118.0
     118.0     118.0     119.8     118.0     117.1     118.0
     118.0     118.0     117.1     117.0     116.1     115.0
     119.0     117.0     116.1     116.0     117.8     117.0
     116.1     118.0     118.0     117.1     118.0     117.0
     118.0     116.0     117.0     118.8     118.0     119.0
     119.9     118.0     119.0     119.9     118.0     118.0
     119.8     119.0     119.0     119.0     117.2     118.0
     118.0     116.2     117.0     117.0     117.9     118.0
     115.3     116.0     115.0     116.0     113.0     114.0
     114.0     114.0     114.9     116.0     116.9     114.0
     114.0     113.1     115.0     114.0     116.0     116.0
     114.2     114.0     114.0     114.0     116.6     117.0
     115.2     115.0     113.2     115.0     114.0     116.0
     114.0     116.0     116.0     118.6     118.0     120.0
     120.0     118.2     117.0     116.1     119.0     118.0
     117.1     118.0     119.8     118.0     117.1     119.0
     118.0     119.0     116.0     117.0     118.8     120.0
     120.9     122.0     121.0     121.0     117.5     113.1
     116.0     116.9     117.0     117.0     116.1     117.0
     114.0     118.0     116.0     116.0     116.0     114.2
     117.0     115.0     116.0     117.8     117.0     116.1
     115.0     117.0     115.0     116.0     117.8     117.0
     113.5     116.0     116.0     114.2     117.0     114.0
     115.0     114.0     115.0     114.0     115.0     115.9
     117.0     117.0     115.2     115.0     115.0     115.9
     114.0     116.0     114.0     115.0     116.8     117.0
     114.3     116.0     116.0     114.2     115.0     115.9
     115.0     116.0     115.0     114.1     117.0     114.0
     116.0     115.0     116.0     115.0     114.1     116.0
     116.0     115.1     113.1     115.0     114.0     117.0
     116.0     116.0     114.2     116.0     115.0     115.0
     115.9     115.0     117.0     117.0     115.2     114.0
     114.0     114.0     114.0     113.1     113.0     113.0
     114.8     115.0     115.9     114.0     113.1     115.0
     114.0     114.0     113.1     115.0     115.0     115.0
     113.2     115.0     113.0     114.0     113.0     112.1
     112.0     113.8     114.0     112.2     110.0     112.0
     112.9     113.0     113.9     111.0     113.0     113.0
     113.9     115.9     117.0     117.9     118.0     116.2
     115.0     113.2     115.0     116.8     114.0     115.0
     114.0     115.0     114.0     113.1     109.4     110.0
     111.8     112.0     112.0     113.8     116.8     118.0
     120.7     118.0     118.0     120.7     118.0     118.0
     116.9     114.9     116.8     115.8     115.8     116.7
     115.8     114.0     113.8     114.7     114.8     113.0
     113.8     114.7     112.8     113.8     111.8     112.8
     117.2     115.8     116.8     115.8     115.8     115.8
     116.9     116.0     116.0     115.1     117.0     116.0
     114.2     116.0     116.9     117.0     115.2     114.0
     114.0     112.2     114.0     111.0     116.0     116.0
     114.2     114.0     114.9     115.0     115.9     116.0
     116.9     115.0     117.0     116.0     116.0     118.6
     121.9     122.0     124.7     123.0     124.0     122.0
     124.0     124.0     122.2     124.0     124.0     121.3
     124.0     123.0     123.0     124.8     123.0     123.0
     123.9     124.0     122.2     123.0     121.0     119.2
     118.0     119.0     119.9     117.0     117.0     118.8
     117.0     117.0     117.0     116.1     113.3     118.0
     118.0     116.2     118.0     117.0     117.0     118.8
     117.0     117.0     117.9     117.0     120.0     119.0
     120.0     120.0     120.0     120.9     120.0     120.0
     119.1     118.0     118.0     119.8     120.0     120.0
     120.0     120.9     119.0     118.1     118.0     117.1
     118.0     118.9     117.0     119.0     116.0     117.0
     116.0     114.2     116.0     115.0     116.0     116.0
     116.0     116.9     116.0     116.0     116.0     114.2
     117.0     116.0     118.0     117.0     119.0     116.0
     116.0     117.8     116.0     116.0     116.9     117.0
     117.0     114.3     114.0     114.0     114.9     116.0
     113.0     114.0     113.0     113.0     113.9     112.0
     113.0     114.8     115.0     115.0     114.1     114.0
     114.5     112.6     113.6     114.4     112.6     112.6
     112.6     111.7     112.6     110.6     112.6     111.6
     111.6     111.6     110.7     113.6     114.4     113.6
     113.6     113.6     115.3     114.6     114.6     112.8
     115.8     115.8     115.8     114.9     113.0     114.8
     116.6     115.8     114.9     115.8     117.5     116.8
     114.2     115.8     115.8     116.7     114.8     115.8
     119.3     117.8     117.8     116.9     114.9     116.8
     117.9     118.0     117.1     119.0     117.0     118.0
     117.0     118.0     118.9     118.0     119.0     119.0
     119.0     120.8     120.0     120.0     119.1     120.0
     120.9     119.0     119.0     118.1     121.0     118.0
     115.4     118.8     117.9     117.9     117.9     115.4
     115.0     115.9     115.0     112.5     111.2     111.2
     109.5     106.6     108.4     108.4     108.4     107.5
     113.1     112.2     113.1     114.0     114.1     114.1
     118.8     117.5     116.6     114.7     114.6     117.2
     113.6     115.6     116.4     113.6     112.7     111.7
     114.6     114.6     113.7     114.6     115.4     117.4
     119.3     118.5     120.4     117.5     117.5     116.6
     117.4     118.3     118.4     115.8     112.6     111.6
     114.5     117.1     113.5     113.5     110.9     111.6
     114.2     114.5     113.6     112.6     114.5     114.5
     115.4     118.2     116.5     117.4     117.4     115.7
     117.8     116.8     116.8     117.7     118.7     116.8
     115.9     115.8     117.6     115.8     115.8     114.1
     115.8     116.7     116.8     115.9     116.8     118.5
     117.8     116.9     116.8     117.7     117.8     120.4
     119.8     118.9     119.8     117.8     116.9     118.8
     117.8     118.8     116.8     118.8     119.7     119.8
     118.9     121.8     118.8     118.8     118.8     118.8
     119.7     118.8     119.8     118.8     119.8     119.8
     117.9     118.7     117.7     119.7     118.7     120.7
     118.7     119.7     120.5     119.7     121.6     122.5
     119.7     120.7     118.7     119.7     121.4     119.7
     121.6     117.7     119.7     120.5     122.5     121.6
     122.5     123.4     120.5     122.5     123.4     124.5
     123.5     123.5     123.5     120.9     121.5     125.9
     127.5     126.5     126.5     127.3     124.5     123.6
     124.5     125.4     123.5     123.5     123.5     123.5
     124.3     123.4     122.2     122.4     122.4     120.6
     120.4     122.2     122.4     120.6     120.4     122.2
     122.4     122.4     122.4     123.3     121.4     120.5
     121.4     122.3     121.4     122.4     123.3     121.4
     122.3     122.3     122.3     120.6     121.3     120.3
     121.3     119.4     121.3     123.1     120.3     120.3
     120.3     120.3     122.1     123.3     122.3     122.3
     122.3     119.7     119.4     117.6     120.3     119.4
     121.0     122.8     122.0     122.0     121.1     123.0
     123.0     122.1     123.0     121.0     122.0     122.9
     123.0     123.9     122.0     122.0     122.9     123.0
     122.1     123.0     122.0     122.0     123.8     126.8
     126.2     127.2     126.2     128.2     128.2     126.5
     126.2     124.5     125.3     126.1     124.3     127.2
     127.2     128.1     128.2     127.3     126.3     126.2
     125.4     124.3     125.3     125.3     121.8     123.3
     123.1     121.4     122.1     124.7     122.1     123.1
     122.1     121.3     122.1     119.2     119.2     120.0
     119.2     120.2     118.2     117.3     118.2     119.1
     119.2     119.2     119.2     117.4     115.3     117.2
     115.8     117.8     117.8     116.9     115.9     116.8
     113.9     115.8     115.8     115.8     115.0     114.8
     115.7     116.8     115.8     115.8     116.7     116.8
     114.2     116.8     115.8     116.8     116.8     114.2
     115.2     116.1     115.2     115.2     116.1     116.2
     116.2     115.3     115.2     117.0     115.2     116.2
     116.2     117.1     117.2     118.1     116.2     115.3
     117.2     116.2     115.3     115.2     115.2     115.2
     116.2     116.3     116.3     115.5     116.3     116.3
     114.6     115.3     115.3     115.3     114.5     115.3
     116.2     116.3     117.2     117.3     117.3     117.3
     117.3     118.2     115.3     115.3     115.3     113.6
     113.4     114.3     115.3     115.4     113.6     113.4
     115.1     113.4     112.5     112.4     112.4     114.1
     115.4     115.4     113.6     113.4     113.4     114.3
     114.4     115.2     115.4     113.6     112.4     114.4
     113.2     113.2     114.1     114.2     113.3     114.2
     115.1     114.2     115.2     114.2     113.3     113.2
     115.0     115.2     115.2     114.3     114.2     115.1
     114.2     114.2     113.3     111.4     113.2     113.2
     111.1     112.7     111.8     111.8     110.9     110.8
     109.0     109.8     112.4     109.8     111.8     112.6
     113.7     112.7     112.7     111.9     113.7     113.7
     114.6     114.7     113.0     109.9     112.7     110.8
     109.0     110.8     110.8     110.8     110.8     110.8
     109.9     110.8     109.8     111.7     112.6     112.7
     111.9     110.8     112.7     111.7     111.7     110.0
     111.7     111.7     111.7     111.7     110.0     108.8
     110.7     111.6     110.7     111.7     109.7     110.7
     109.7     111.7     111.7     110.0     109.7     108.9
     112.7     113.6     114.6     117.3     121.4     120.6
     122.6     122.6     122.6     120.0     122.6     122.6
     122.3     122.2     122.2     121.4     122.2     121.2
     123.2     122.2     123.2     120.3     121.2     121.2
     123.0     126.0     125.2     125.2     125.2     124.3
     125.2     124.2     122.5     123.2     122.2     123.2
     120.5     123.4     122.4     122.4     122.4     119.8
     121.4     123.2     121.4     121.4     122.3     120.5
     121.4     122.3     122.4     120.7     122.4     119.5
     121.4     119.5     119.5     119.5     116.9     117.5
     116.8     116.8     117.6     117.7     117.7     115.1
     116.8     118.5     118.7     116.1     117.7     115.8
     115.8     117.5     115.8     117.7     118.6     116.8
     118.7     118.7     116.1     114.8     116.8     115.8
     115.4     115.4     116.2     116.3     116.3     116.3
     114.6     114.4     116.1     115.4     114.5     117.3
     115.4     115.4     116.2     115.4     114.5     114.4
     115.3     114.4     113.5     114.4     112.4     110.7
     112.4     111.4     110.5     110.4     112.2     110.4
     113.4     114.2     112.4     112.4     111.5     113.4
     113.4     114.2     116.2     114.3     115.3     115.3
     113.6     114.3     113.4     112.5     112.4     112.4
     110.4     110.2     110.2     109.3     109.2     105.0
     103.4     104.4     101.5     103.4     105.1     106.3
     106.3     107.2     106.3     106.3     108.0     106.3
     104.6     104.4     104.4     103.5     104.4     104.4
     104.0     102.3     103.0     104.7     104.0     105.0
     104.0     104.0     104.0     105.7     105.0     104.1
     105.0     104.0     104.0     104.9     105.0     105.0
     103.3     105.0     103.0     102.2     102.1     102.9
     101.6     101.6     101.6     103.3     102.6     102.6
     103.4     101.6     102.6     104.3     102.6     103.5
     102.6     101.7     104.5     102.6     104.5     103.5
     104.5     104.5     103.6     103.5     103.5     101.8
     103.5     104.3     103.5     104.4     103.5     104.4
     107.0     106.4     108.3     107.3     105.6     106.4
     106.4     107.2     106.4     107.3     106.4     109.3
     108.3     106.6     105.4     105.4     105.4     105.4
     105.6     106.5     105.7     106.6     105.7     105.7
     107.4     105.7     106.6     107.5     109.4     109.5
     109.5     110.4     109.5     109.5     110.4     109.5
     110.5     109.5     108.7     108.6     106.9     106.6
     107.3     106.5     106.5     107.3     108.4     108.4
     107.5     107.4     106.6     106.5     106.5     109.0
     109.4     109.4     110.2     109.4     108.5     110.4
     110.4     107.8     108.4     106.5     106.5     107.3
     105.3     104.4     106.2     105.3     106.2     106.2
     107.1     109.9     109.2     108.3     109.2     110.0
     111.1     111.1     110.3     111.1     111.1     111.1
     111.1     112.0     111.1     110.3     109.2     109.2
     109.2     109.2     109.2     108.4     110.2     107.3
     106.4     107.3     106.3     106.3     105.4     107.3
     109.0     107.3     109.2     107.3     108.2     110.0
     107.3     107.3     109.0     109.2     107.5     108.2
     105.6     108.5     108.5     108.5     107.7     107.6
     106.7     107.6     106.6     109.5     110.4     111.4
     110.5     112.4     112.4     112.4     110.7     112.4
     112.4     113.3     110.5     111.5     110.5     112.4
     111.0     111.0     108.4     109.0     108.1     108.1
     108.9     109.0     109.0     107.3     110.0     110.0
     110.0     110.9     111.9     111.9     111.9     111.9
     111.9     110.2     110.0     110.9     111.0     108.4
     107.8     106.1     105.9     105.9     105.1     106.9
     106.9     107.7     106.9     108.8     109.7     109.8
     108.1     108.8     109.7     108.8     109.8     111.5
     108.8     108.8     108.8     108.0     106.1     107.8
     106.3     107.3     104.4     105.3     106.2     105.3
     106.3     108.0     106.3     110.2     110.2     109.3
     111.1     111.1     112.8     112.1     111.2     111.1
     111.1     110.3     110.2     110.2     110.2     109.3
     108.4     109.4     108.4     107.6     106.5     107.5
     106.5     105.6     105.5     107.2     109.4     108.4
     110.4     109.4     110.4     110.4     111.2     110.4
     110.4     111.2     111.3     109.6     109.4     111.1
     109.7     109.7     108.0     107.8     106.9     107.8
     108.6     108.8     108.8     109.6     111.5     112.6
     112.6     111.8     110.7     109.8     109.7     108.0
     106.8     106.8     106.8     106.0     108.8     108.8
     107.2     108.9     108.9     108.1     108.0     108.0
     108.8     108.0     108.9     108.9     108.1     108.0
     108.8     108.9     108.1     107.0     107.0     107.8
     108.0     108.0     106.3     108.0     108.0     107.1
     106.1     108.0     106.1     107.1     104.2     107.1
     105.2     105.2     105.2     105.2     104.3     105.2
     106.0     105.2     104.3     103.3     104.2     105.9
     104.2     105.2     103.2     103.2     102.4     104.2
     102.5     103.5     104.3     103.5     104.4     103.5
     103.5     105.2     103.5     103.5     103.5     102.6
     103.5     105.2     105.4     105.4     105.4     104.6
     104.4     105.3     103.5     102.6     103.5     103.5
     102.1     103.8     102.9     104.8     103.8     103.8
     102.1     104.8     104.8     104.8     105.6     106.7
     106.7     107.6     107.7     108.5     105.8     107.7
     108.5     109.6     108.6     108.6     107.8     106.7
     106.6     104.9     102.8     104.7     103.7     103.7
     103.7     104.5     102.7     105.6     106.4     106.6
     108.2     108.5     107.6     107.5     109.2     107.5
     107.5     107.5     107.5     106.7     105.6     104.7
     104.0     103.2     106.9     108.6     112.3     113.6
     114.4     114.5     114.5     116.2     115.5     115.5
     118.0     116.4     117.4     115.5     116.4     115.5
     115.5     113.8     113.6     113.6     110.2     106.9
     110.0     115.0     117.5     116.6     115.8     113.9
     112.8     112.8     112.8     112.8     111.2     110.9
     110.9     110.9     110.1     110.9     110.0     108.3
     107.2     105.5     104.4     102.7     100.6      97.3
      94.6      94.5      92.1      91.2      90.9      90.6
      89.2      91.5      91.2      95.6      94.5      95.6
      94.6      95.6      96.4      95.6      97.4      97.4
      97.4      95.8      94.6      92.9      91.5      91.5
      92.5      91.8      92.1      92.1      90.5      91.0
      92.0      91.5      91.8      91.8      94.9      93.0
      95.3      95.3      96.1      96.3      97.9      97.2
      94.7      93.1      92.5      91.1      91.3      90.7
      89.0      88.4      86.5      84.4      85.0      83.6
      81.4      81.3      80.1      82.6      83.3      83.4
      84.1      84.9      83.9      86.0      86.2      87.5
      85.2      85.2      83.8      83.6      83.4      83.4
      82.9      83.6      83.3      82.9      83.3      83.6
      83.9      82.6      84.2      84.3      84.2      85.7
      85.2      86.2      86.0      86.2      86.7      86.5
      85.4      84.4      82.8      82.3      81.4      81.3
      79.5      79.2      78.4      77.6      77.6      78.5
      78.0      77.6      78.0      78.7      77.3      78.0
      79.3      80.8      80.5      80.3      79.6      80.0
      80.1      79.8      79.4      78.9      78.9      78.0
      76.6      76.6      76.6      76.6      75.2      74.5
      74.3      74.3      74.9      75.0      77.4      77.0
      77.2      77.6      78.3      78.2      78.7      77.9
      74.1      71.3      77.0      79.5      80.1      79.4
      78.9      78.2      77.0      76.8      76.4      77.0
      76.4      77.6      75.8      78.2      79.4      79.5
      80.6      82.3      82.8      83.0      82.8      83.1
      82.1      82.6      81.3      80.2      78.8      77.5
      75.7      75.4      73.9      73.5      72.1      72.5
      72.8      73.2      74.5      74.7      75.5      75.6
      69.3      69.3      73.3      76.8      78.4      79.3
      80.9      81.1      79.1      77.6      75.0      73.7
      74.7      92.9     111.6     115.8     119.2     120.1
     120.2     121.0     118.3     117.4     117.3     115.7
     114.5     114.5     112.0     110.7     110.7     107.4
     105.0     103.4     101.3      97.9      96.5      96.5
      94.7      93.5      92.4      92.6      90.1      90.4
      89.1      88.1      90.1      90.1      90.6      89.2
      89.5      88.4      89.0      87.7      89.0      88.2
      88.7      87.9      86.7      86.4      85.4      84.0
      80.6      78.9      78.1      77.9      77.7      77.4
      77.4      77.0      76.4      77.4      77.4      75.1
      64.1      61.1      59.7      57.2      55.3      54.3
      53.7      53.1      52.2      50.7      49.8      49.4
      49.1      48.9      48.4      47.5      47.1      47.4
      47.1      47.1      46.8      45.8      46.5      47.6
      48.4      48.4      48.5      48.7      49.4      49.4
      48.8      48.4      47.6      46.3      46.1      45.8
      48.1      47.7      47.3      48.1      47.3      47.5
      48.3      47.3      47.2      44.9      42.3      42.3
      43.4      43.2      42.7      43.8      43.3      45.1
      44.9      44.0      43.2      41.8      41.5      40.9
      43.9      44.2      44.0      43.6      44.2      43.9
      43.9      44.0      44.4      43.7      43.7      44.3
      45.9      47.5      48.8      49.9      48.7      49.4
      49.4      49.4      49.4      48.8      48.9      49.5
      50.2      49.8      49.5      49.8      49.4      50.2
      50.2      49.3      48.5      47.4      47.2      47.5
      48.0      48.2      48.2      49.6      49.8      49.4
      48.9      48.4      47.5      47.4      47.6      47.2
      47.2      47.2      46.6      47.1      47.0      46.1
      46.9      46.3      47.0      47.7      48.3      48.6
      49.1      49.5      50.3      51.2      52.7      51.7
      51.1      51.3      51.0      50.3      49.4      48.2
      48.3      47.8      47.6      47.8      47.8      48.1
      47.2      47.2      47.5      47.4      47.4      47.4
      47.2      48.2      49.6      50.0      50.0      49.8
      49.6      49.1      48.9      49.0      48.0      47.3
      48.7      48.0      48.1      48.3      47.4      47.1
      47.0      46.6      47.4      48.3      48.3      48.0
      48.9      49.2      50.6      49.8      50.8      50.6
      49.4      49.6      49.2      48.2      47.8      46.5
      46.6      46.6      47.0      46.3      46.6      46.6
      45.8      44.7      44.9      45.8      46.5      47.6
      47.9      48.1      47.9      48.8      48.6      49.6
      48.8      47.3      51.6      50.4      50.4      52.4
      51.7      49.3      46.3      45.9      46.2      45.2
      45.4      44.7      44.7      45.7      45.9      46.8
      47.8      49.4      52.7      56.9      56.7      58.0
      60.4      62.7      63.5      62.1      62.7      63.0
      64.2      65.1      65.6      65.5      65.0      64.9
      64.5      63.7      63.5      63.5      68.9      76.4
      71.6      92.1     101.7     104.4     106.2     105.4
     106.4     107.4     106.4     107.5     108.4     109.5
     108.4     108.4     107.5     105.5     104.4     103.5
     102.4     102.4     103.2     102.4     104.4     105.3
     106.4     109.1     112.4     113.5     112.5     116.5
     118.3     118.6     118.6     118.6     117.7     119.6
     122.6     127.7     130.0     131.8     132.0     132.0
     132.9     130.0     133.0     133.0     131.2     130.0
     135.0     135.9     137.0     135.0     135.0     135.9
     134.0     135.0     131.0     128.3     123.3     122.0
     121.1     121.0     120.1     119.0     121.0     121.9
     121.0     122.0     125.5     125.0     126.0     125.0
     128.0     128.9     125.0     127.0     127.0     126.1
     126.0     126.0     125.1     124.0     123.1     120.3
     120.0     120.0     117.3     114.1     112.2     110.1
     109.0     108.1     109.0     110.8     113.0     113.0
     113.0     115.6     114.0     113.1     113.0     112.1
     112.0     107.6     106.0     106.0     103.4     102.0
      99.0      99.0      97.9      97.6      95.7      96.4
      95.8      96.1      97.2      97.3      97.8     100.7
     101.0     101.9     101.0     103.0     100.0      96.8
      91.8      89.8      90.4      90.1      91.5      92.0
      91.5      91.3      88.8      88.2      87.2      85.8
      84.2      83.3      84.6      86.1      85.7      87.6
      89.1      89.3      88.8      89.6      89.3      87.4
      84.7      83.9      82.9      81.6      82.3      80.7
      82.3      81.5      81.2      80.1      80.2      79.7
      79.2      79.2      78.5      78.6      79.8      82.1
